instrumentid;loctimestamp;lastprice;logreturns;volatility;variance;rolling mean weekly;rolling mean monthly;Estimated Variance;;;;;;loctimestamp;maturity;implied vol
EU0009658145D1;1.12.2008;2288.39;-0.060170308;0.342572;0.117355575;0.210906233;0.246343501;;;;;;;9.8.2013;30 days;0.19987
EU0009658145D1;2.12.2008;2354.13;0.028322719;0.452462;0.204721861;0.202925565;0.238073919;;;;;;;12.8.2013;30 days;0.221724
EU0009658145D1;3.12.2008;2369.52;0.006516171;0.386281;0.149213011;0.178836162;0.238210252;;;;;;;13.8.2013;30 days;0.232779
EU0009658145D1;4.12.2008;2368.72;-0.000337678;0.54855;0.300907103;0.187436273;0.247039054;;;;;;;14.8.2013;30 days;0.251575
EU0009658145D1;5.12.2008;2252.09;-0.050491051;0.524007;0.274583336;0.209356177;0.255761863;;;;;;;15.8.2013;30 days;0.315819
EU0009658145D1;8.12.2008;2449.28;0.08393543;1.04908;1.100568846;0.405998831;0.298543074;;;;;;;21.8.2013;30 days;0.206443
EU0009658145D1;9.12.2008;2480.79;0.012782954;0.413472;0.170959095;0.399246278;0.283640492;;;;;;;22.8.2013;30 days;0.188404
EU0009658145D1;10.12.2008;2495.58;0.005944109;0.330072;0.108947525;0.391193181;0.278440646;;;;;;;23.8.2013;30 days;0.180896
EU0009658145D1;11.12.2008;2485.39;-0.004091578;0.262314;0.068808635;0.344773487;0.2691269;;;;;;;26.8.2013;30 days;0.182634
EU0009658145D1;12.12.2008;2418.91;-0.027112563;0.843154;0.710908668;0.432038554;0.289096309;;;;;;;27.8.2013;30 days;0.226316
EU0009658145D1;15.12.2008;2407.47;-0.004740622;0.312702;0.097782541;0.231481293;0.282225781;;;;;;;28.8.2013;30 days;0.229247
EU0009658145D1;16.12.2008;2450.36;0.017658549;0.259375;0.067275391;0.210744552;0.272472751;;;;;;;29.8.2013;30 days;0.216671
EU0009658145D1;17.12.2008;2444.46;-0.002410713;0.357786;0.128010822;0.214557211;0.258559466;;;;;;;30.8.2013;30 days;0.242057
EU0009658145D1;18.12.2008;2452.42;0.003251053;0.260206;0.067707162;0.214336917;0.254045239;;;;;;;2.9.2013;30 days;0.229273
EU0009658145D1;19.12.2008;2444.14;-0.003381969;0.412075;0.169805806;0.106116344;0.253969758;;;;;;;3.9.2013;30 days;0.240985
EU0009658145D1;22.12.2008;2397.65;-0.019204232;0.243183;0.059137971;0.09838743;0.249817971;;;;;;;4.9.2013;30 days;0.229297
EU0009658145D1;23.12.2008;2382.14;-0.006489848;0.206347;0.042579084;0.093448169;0.233302621;;;;;;;5.9.2013;30 days;0.223587
EU0009658145D1;29.12.2008;2388.3;0.002582572;0.156504;0.024493502;0.072744705;0.218224615;;;;;;;6.9.2013;30 days;0.211317
EU0009658145D1;30.12.2008;2451.48;0.026110108;0.229657;0.052742338;0.06975174;0.209502666;;;;;;;9.9.2013;30 days;0.216083
EU0009658145D1;2.1.2009;2536.47;0.034081427;0.244424;0.059743092;0.047739197;0.199960987;;;;;;;10.9.2013;30 days;0.205601
EU0009658145D1;5.1.2009;2553.41;0.00665637;0.258481;0.066812427;0.049274089;0.191274891;;;;;;;11.9.2013;30 days;0.196666
EU0009658145D1;6.1.2009;2578.43;0.009750966;0.219285;0.048085911;0.050375454;0.18596135;;;;;;;12.9.2013;30 days;0.195503
EU0009658145D1;7.1.2009;2538.55;-0.015587635;0.235359;0.055393859;0.056555525;0.183144908;;;;;;;13.9.2013;30 days;0.194443
EU0009658145D1;8.1.2009;2516.56;-0.008700162;0.288799;0.083404862;0.06268803;0.177630499;;;;;;;16.9.2013;30 days;0.19761
EU0009658145D1;9.1.2009;2486.59;-0.011980596;0.312085;0.097397047;0.070218821;0.175275228;;;;;;;17.9.2013;30 days;0.19769
EU0009658145D1;12.1.2009;2451.87;-0.014061295;0.234748;0.055106624;0.067877661;0.164102479;;;;;;;18.9.2013;30 days;0.18352
EU0009658145D1;13.1.2009;2411.28;-0.016693272;0.317065;0.100530214;0.078366521;0.156190974;;;;;;;19.9.2013;30 days;0.170933
EU0009658145D1;14.1.2009;2298.46;-0.047918393;0.357515;0.127816975;0.092851145;0.11197498;;;;;;;20.9.2013;30 days;0.170569
EU0009658145D1;15.1.2009;2257.67;-0.017906025;0.397656;0.158130294;0.107796231;0.111391852;;;;;;;23.9.2013;30 days;0.178069
EU0009658145D1;16.1.2009;2281.45;0.010477898;0.435297;0.189483478;0.126213517;0.115052577;;;;;;;24.9.2013;30 days;0.170259
EU0009658145D1;19.1.2009;2252.39;-0.012819331;0.314773;0.099082042;0.135008601;0.116428641;;;;;;;25.9.2013;30 days;0.169448
EU0009658145D1;20.1.2009;2200.8;-0.023170944;0.345234;0.119186515;0.138739861;0.08953218;;;;;;;26.9.2013;30 days;0.169645
EU0009658145D1;21.1.2009;2188.43;-0.005636539;0.469079;0.220035108;0.157183487;0.095089115;;;;;;;27.9.2013;30 days;0.174203
EU0009658145D1;22.1.2009;2160.07;-0.013043763;0.47581;0.226395156;0.17083646;0.102321831;;;;;;;30.9.2013;30 days;0.203549
EU0009658145D1;23.1.2009;2147.87;-0.005663975;0.507747;0.257807016;0.184501167;0.108221658;;;;;;;1.10.2013;30 days;0.194145
EU0009658145D1;26.1.2009;2226.77;0.036075452;0.397521;0.158022945;0.196289348;0.112326921;;;;;;;2.10.2013;30 days;0.204907
EU0009658145D1;27.1.2009;2224.62;-0.00096599;0.311675;0.097141306;0.191880306;0.109023989;;;;;;;3.10.2013;30 days;0.212174
EU0009658145D1;28.1.2009;2322.78;0.04317863;0.34835;0.121347723;0.172142829;0.111851705;;;;;;;4.10.2013;30 days;0.207532
EU0009658145D1;29.1.2009;2269.4;-0.023249265;0.315035;0.099247051;0.146713208;0.114427522;;;;;;;7.10.2013;30 days;0.215945
EU0009658145D1;30.1.2009;2236.98;-0.014388737;0.404595;0.163697114;0.127891228;0.120754959;;;;;;;8.10.2013;30 days;0.223776
EU0009658145D1;2.2.2009;2198.74;-0.017242273;0.354553;0.12570783;0.121428205;0.124071572;;;;;;;9.10.2013;30 days;0.252566
EU0009658145D1;3.2.2009;2244.89;0.020772053;0.306064;0.093675172;0.120734978;0.12561394;;;;;;;10.10.2013;30 days;0.212964
EU0009658145D1;4.2.2009;2297.73;0.023265157;0.279294;0.078005138;0.112066461;0.126122699;;;;;;;11.10.2013;30 days;0.195789
EU0009658145D1;5.2.2009;2293.23;-0.001960375;0.439302;0.192986247;0.1308143;0.132709078;;;;;;;14.10.2013;30 days;0.213701
EU0009658145D1;6.2.2009;2343.66;0.021752506;0.307092;0.094305496;0.116935977;0.134477789;;;;;;;15.10.2013;30 days;0.193394
EU0009658145D1;9.2.2009;2348.95;0.00225461;0.246788;0.060904317;0.103975274;0.133455037;;;;;;;16.10.2013;30 days;0.186804
EU0009658145D1;10.2.2009;2268.15;-0.035003899;0.374586;0.140314671;0.113303174;0.135405838;;;;;;;17.10.2013;30 days;0.170227
EU0009658145D1;11.2.2009;2267.9;-0.000110228;0.362362;0.131306219;0.12396339;0.138869456;;;;;;;18.10.2013;30 days;0.158146
EU0009658145D1;12.2.2009;2214.95;-0.023624463;0.329954;0.108869642;0.107140069;0.139248521;;;;;;;21.10.2013;30 days;0.16601
EU0009658145D1;13.2.2009;2228.29;0.006004645;0.320796;0.102910074;0.108860985;0.138116389;;;;;;;22.10.2013;30 days;0.16288
EU0009658145D1;16.2.2009;2193.64;-0.015672211;0.196556;0.038634261;0.104406973;0.132684751;;;;;;;23.10.2013;30 days;0.172549
EU0009658145D1;17.2.2009;2119.98;-0.03415561;0.364684;0.13299442;0.102942923;0.130117067;;;;;;;24.10.2013;30 days;0.161559
EU0009658145D1;18.2.2009;2118.47;-0.000712525;0.345897;0.119644735;0.100610626;0.131051734;;;;;;;25.10.2013;30 days;0.15648
EU0009658145D1;19.2.2009;2114.84;-0.001714971;0.281593;0.079294618;0.094695621;0.129238466;;;;;;;28.10.2013;30 days;0.166695
EU0009658145D1;20.2.2009;2011.68;-0.050008966;0.435706;0.189839718;0.11208155;0.127865949;;;;;;;29.10.2013;30 days;0.160478
EU0009658145D1;23.2.2009;1991.63;-0.010016795;0.36946;0.136500692;0.131654836;0.123779837;;;;;;;30.10.2013;30 days;0.174756
EU0009658145D1;24.2.2009;1977.5;-0.007119978;0.383077;0.146747988;0.13440555;0.118731699;;;;;;;31.10.2013;30 days;0.170718
EU0009658145D1;25.2.2009;1965.26;-0.006208869;0.413461;0.170949999;0.144666603;0.119319292;;;;;;;1.11.2013;30 days;0.175196
EU0009658145D1;26.2.2009;2021.14;0.028037157;0.430717;0.185517134;0.165911106;0.123336375;;;;;;;4.11.2013;30 days;0.179835
EU0009658145D1;27.2.2009;1976.23;-0.022470719;0.366036;0.133982353;0.154739633;0.123910677;;;;;;;5.11.2013;30 days;0.187139
EU0009658145D1;2.3.2009;1882.79;-0.04843627;0.501079;0.251080164;0.177655528;0.130812182;;;;;;;6.11.2013;30 days;0.192767
EU0009658145D1;3.3.2009;1864.73;-0.009638449;0.325924;0.106226454;0.169551221;0.128199879;;;;;;;7.11.2013;30 days;0.193039
EU0009658145D1;4.3.2009;1943.46;0.041353619;0.348967;0.121777967;0.159716814;0.128021249;;;;;;;8.11.2013;30 days;0.203081
EU0009658145D1;5.3.2009;1852.25;-0.048068773;0.350035;0.122524501;0.147118288;0.129332582;;;;;;;11.11.2013;30 days;0.218514
EU0009658145D1;6.3.2009;1817.24;-0.01908225;0.423725;0.179542876;0.156230392;0.133947934;;;;;;;12.11.2013;30 days;0.232958
EU0009658145D1;9.3.2009;1809.98;-0.004003071;0.400784;0.160627815;0.138139922;0.132477096;;;;;;;13.11.2013;30 days;0.25174
EU0009658145D1;10.3.2009;1919.53;0.058764569;0.34691;0.120346548;0.140963941;0.13366078;;;;;;;14.11.2013;30 days;0.291548
EU0009658145D1;11.3.2009;1932.79;0.00688419;0.410253;0.168307524;0.150269853;0.138542744;;;;;;;21.11.2013;30 days;0.154519
EU0009658145D1;12.3.2009;1962.64;0.015325951;0.379393;0.143939048;0.154552762;0.138707489;;;;;;;22.11.2013;30 days;0.146401
EU0009658145D1;13.3.2009;1969.52;0.003499353;0.464671;0.215919138;0.161828015;0.14255353;;;;;;;25.11.2013;30 days;0.150825
EU0009658145D1;16.3.2009;2033.72;0.03207677;0.450852;0.203267526;0.170355957;0.146844343;;;;;;;26.11.2013;30 days;0.151624
EU0009658145D1;17.3.2009;2012.25;-0.010613129;0.304943;0.092990233;0.164884694;0.146393441;;;;;;;27.11.2013;30 days;0.148436
EU0009658145D1;18.3.2009;2019.19;0.003442942;0.372715;0.138916471;0.159006483;0.150951724;;;;;;;28.11.2013;30 days;0.146071
EU0009658145D1;19.3.2009;2039.58;0.010047463;0.393033;0.154474939;0.161113662;0.151928111;;;;;;;29.11.2013;30 days;0.154942
EU0009658145D1;20.3.2009;2050.96;0.005564072;0.318133;0.101208606;0.138171555;0.151090105;;;;;;;2.12.2013;30 days;0.166102
EU0009658145D1;23.3.2009;2121.72;0.033919104;0.411149;0.1690435;0.13132675;0.1551696;;;;;;;3.12.2013;30 days;0.186795
EU0009658145D1;24.3.2009;2127.37;0.002659395;0.365369;0.133494506;0.139427604;0.152608454;;;;;;;4.12.2013;30 days;0.19491
EU0009658145D1;25.3.2009;2149.18;0.010199899;0.282695;0.079916463;0.127627603;0.150036443;;;;;;;5.12.2013;30 days;0.200017
EU0009658145D1;26.3.2009;2156.97;0.003618085;0.274091;0.075125876;0.11175779;0.146780893;;;;;;;6.12.2013;30 days;0.178324
EU0009658145D1;27.3.2009;2118.76;-0.017873447;0.213051;0.045390729;0.100594215;0.141073653;;;;;;;9.12.2013;30 days;0.180186
EU0009658145D1;30.3.2009;2010.61;-0.052392853;0.430838;0.185621382;0.103909791;0.141078392;;;;;;;10.12.2013;30 days;0.18799
EU0009658145D1;31.3.2009;2071.13;0.029656193;0.262105;0.068699031;0.090950696;0.138110968;;;;;;;11.12.2013;30 days;0.194098
EU0009658145D1;1.4.2009;2097.57;0.01268518;0.33644;0.113191874;0.097605778;0.131843319;;;;;;;12.12.2013;30 days;0.199825
EU0009658145D1;2.4.2009;2216.49;0.055145332;0.492576;0.242631116;0.131106826;0.13804353;;;;;;;13.12.2013;30 days;0.202916
EU0009658145D1;3.4.2009;2198.75;-0.008035847;0.357396;0.127731901;0.147575061;0.138314164;;;;;;;16.12.2013;30 days;0.199024
EU0009658145D1;6.4.2009;2179.73;-0.008688001;0.347507;0.120761115;0.134603007;0.13823401;;;;;;;17.12.2013;30 days;0.191855
EU0009658145D1;7.4.2009;2165.56;-0.006522027;0.33028;0.109084878;0.142680177;0.135031374;;;;;;;18.12.2013;30 days;0.174029
EU0009658145D1;8.4.2009;2186.79;0.009755727;0.378642;0.143369764;0.148715755;0.134246917;;;;;;;19.12.2013;30 days;0.156929
EU0009658145D1;9.4.2009;2247.89;0.027557283;0.334654;0.1119933;0.122588192;0.133867224;;;;;;;20.12.2013;30 days;0.162754
EU0009658145D1;14.4.2009;2278.65;0.013591164;0.238706;0.056980554;0.108437922;0.128806907;;;;;;;23.12.2013;30 days;0.162323
EU0009658145D1;15.4.2009;2262.96;-0.006909471;0.259101;0.067133328;0.097712365;0.125315738;;;;;;;24.12.2013;30 days;0.166129
EU0009658145D1;16.4.2009;2300.51;0.016457147;0.265887;0.070695897;0.090034569;0.118714681;;;;;;;27.12.2013;30 days;0.173474
EU0009658145D1;17.4.2009;2341.15;0.017511424;0.255159;0.065106115;0.074381839;0.112434617;;;;;;;30.12.2013;30 days;0.184556
EU0009658145D1;20.4.2009;2249.44;-0.039960965;0.272615;0.074318938;0.066846967;0.111585922;;;;;;;31.12.2013;30 days;0.189187
EU0009658145D1;21.4.2009;2243.63;-0.002586206;0.359258;0.129066311;0.081264118;0.111138187;;;;;;;2.1.2014;30 days;0.205567
EU0009658145D1;22.4.2009;2285.69;0.018572858;0.319354;0.101986977;0.088234848;0.108752371;;;;;;;3.1.2014;30 days;0.197424
EU0009658145D1;23.4.2009;2259.54;-0.011506695;0.341851;0.116862106;0.09746809;0.109463894;;;;;;;6.1.2014;30 days;0.202919
EU0009658145D1;24.4.2009;2319.89;0.026358518;0.224904;0.050581809;0.094563228;0.104079271;;;;;;;7.1.2014;30 days;0.191846
EU0009658145D1;27.4.2009;2317.36;-0.001091164;0.358269;0.128356676;0.105370776;0.103845734;;;;;;;8.1.2014;30 days;0.198019
EU0009658145D1;28.4.2009;2280.52;-0.01602512;0.409552;0.167732841;0.113104082;0.107837387;;;;;;;9.1.2014;30 days;0.200391
EU0009658145D1;29.4.2009;2334.59;0.0234328;0.207112;0.042895381;0.101285763;0.106372365;;;;;;;10.1.2014;30 days;0.195853
EU0009658145D1;30.4.2009;2375.34;0.017304298;0.273384;0.074738811;0.092861104;0.107706368;;;;;;;13.1.2014;30 days;0.220758
EU0009658145D1;4.5.2009;2419.53;0.018432721;0.181481;0.032935353;0.089331812;0.100766094;;;;;;;14.1.2014;30 days;0.22681
EU0009658145D1;5.5.2009;2407.55;-0.004963674;0.178532;0.031873675;0.070035212;0.099092215;;;;;;;15.1.2014;30 days;0.245242
EU0009658145D1;6.5.2009;2437.27;0.012268928;0.245985;0.06050862;0.048590368;0.096697521;;;;;;;16.1.2014;30 days;0.305943
EU0009658145D1;7.5.2009;2406.08;-0.012879693;0.28351;0.08037792;0.056086876;0.089322376;;;;;;;23.1.2014;30 days;0.177343
EU0009658145D1;8.5.2009;2462.39;0.023133556;0.294744;0.086874026;0.058513919;0.0874652;;;;;;;24.1.2014;30 days;0.212515
EU0009658145D1;11.5.2009;2433.59;-0.01176489;0.217918;0.047488255;0.061424499;0.084134615;;;;;;;27.1.2014;30 days;0.211224
EU0009658145D1;12.5.2009;2424.34;-0.003808211;0.252331;0.063670934;0.067783951;0.082070345;;;;;;;28.1.2014;30 days;0.204291
EU0009658145D1;13.5.2009;2357.3;-0.028042426;0.265091;0.070273238;0.069736874;0.078747776;;;;;;;29.1.2014;30 days;0.223892
EU0009658145D1;14.5.2009;2353.53;-0.001600568;0.281709;0.079359961;0.069533283;0.077264442;;;;;;;30.1.2014;30 days;0.21666
EU0009658145D1;15.5.2009;2364.1;0.004481071;0.263157;0.069251607;0.066008799;0.077822217;;;;;;;31.1.2014;30 days;0.22453
EU0009658145D1;18.5.2009;2422.74;0.024501731;0.304153;0.092509047;0.075012957;0.078975659;;;;;;;3.2.2014;30 days;0.250631
EU0009658145D1;19.5.2009;2459.59;0.015095538;0.297589;0.088559213;0.079990613;0.079787628;;;;;;;4.2.2014;30 days;0.235647
EU0009658145D1;20.5.2009;2487.17;0.011150849;0.212109;0.044990228;0.074934011;0.078873269;;;;;;;5.2.2014;30 days;0.232325
EU0009658145D1;21.5.2009;2423.72;-0.025841968;0.28396;0.080633282;0.075188675;0.079160285;;;;;;;6.2.2014;30 days;0.216767
EU0009658145D1;22.5.2009;2433.52;0.004035219;0.190533;0.036302824;0.068598919;0.074943763;;;;;;;7.2.2014;30 days;0.201568
EU0009658145D1;25.5.2009;2440.23;0.002753528;0.182351;0.033251887;0.056747487;0.071819441;;;;;;;10.2.2014;30 days;0.205224
EU0009658145D1;26.5.2009;2468.45;0.011498126;0.311576;0.097079604;0.058451565;0.070920236;;;;;;;11.2.2014;30 days;0.189257
EU0009658145D1;27.5.2009;2479.48;0.004458437;0.235042;0.055244742;0.060502468;0.071132187;;;;;;;12.2.2014;30 days;0.192735
EU0009658145D1;28.5.2009;2453.15;-0.010675948;0.264883;0.070163004;0.058408412;0.068487021;;;;;;;13.2.2014;30 days;0.18766
EU0009658145D1;29.5.2009;2451.24;-0.000778894;0.25641;0.065746088;0.064297065;0.063851259;;;;;;;14.2.2014;30 days;0.175188
EU0009658145D1;1.6.2009;2537.35;0.03452621;0.352648;0.124360612;0.08251881;0.067554224;;;;;;;17.2.2014;30 days;0.183294
EU0009658145D1;2.6.2009;2534.17;-0.001254062;0.237201;0.056264314;0.074355752;0.066714474;;;;;;;18.2.2014;30 days;0.178863
EU0009658145D1;3.6.2009;2483.39;-0.020241605;0.197083;0.038841709;0.071075145;0.066982945;;;;;;;19.2.2014;30 days;0.175951
EU0009658145D1;4.6.2009;2487.08;0.001484769;0.169278;0.028655041;0.062773553;0.066836643;;;;;;;20.2.2014;30 days;0.179611
EU0009658145D1;5.6.2009;2503.17;0.006448597;0.283031;0.080106547;0.065645645;0.067727458;;;;;;;21.2.2014;30 days;0.176466
EU0009658145D1;8.6.2009;2468.37;-0.013999915;0.211239;0.044621915;0.049697905;0.066102185;;;;;;;24.2.2014;30 days;0.171353
EU0009658145D1;9.6.2009;2479.38;0.004450515;0.208761;0.043581155;0.047161273;0.064134328;;;;;;;25.2.2014;30 days;0.166834
EU0009658145D1;10.6.2009;2500.94;0.008658132;0.278806;0.077732786;0.054939489;0.065509079;;;;;;;26.2.2014;30 days;0.166311
EU0009658145D1;11.6.2009;2522.33;0.008516416;0.157467;0.024795856;0.054167652;0.06374203;;;;;;;27.2.2014;30 days;0.176538
EU0009658145D1;12.6.2009;2509.22;-0.00521113;0.155795;0.024272082;0.043000759;0.061651068;;;;;;;28.2.2014;30 days;0.174404
EU0009658145D1;15.6.2009;2431.4;-0.031504725;0.228146;0.052050597;0.044486495;0.060409734;;;;;;;3.3.2014;30 days;0.229448
EU0009658145D1;16.6.2009;2425.97;-0.002235779;0.176088;0.031006984;0.041971661;0.058671342;;;;;;;4.3.2014;30 days;0.195864
EU0009658145D1;17.6.2009;2383.71;-0.017573347;0.241224;0.058189018;0.038062907;0.05711134;;;;;;;5.3.2014;30 days;0.19596
EU0009658145D1;18.6.2009;2414.44;0.012809279;0.209211;0.043769243;0.041857585;0.055075433;;;;;;;6.3.2014;30 days;0.187338
EU0009658145D1;19.6.2009;2434.77;0.00838492;0.176421;0.031124369;0.043228042;0.054445166;;;;;;;7.3.2014;30 days;0.219327
EU0009658145D1;22.6.2009;2359.28;-0.031495808;0.207615;0.043103988;0.04143872;0.052739289;;;;;;;10.3.2014;30 days;0.213397
EU0009658145D1;23.6.2009;2353.48;-0.002461404;0.226356;0.051237039;0.045484731;0.053418117;;;;;;;11.3.2014;30 days;0.208415
EU0009658145D1;24.6.2009;2418.46;0.02723589;0.201809;0.040726872;0.041992302;0.053757889;;;;;;;12.3.2014;30 days;0.212975
EU0009658145D1;25.6.2009;2402.32;-0.006696037;0.229736;0.05277863;0.04379418;0.051744209;;;;;;;13.3.2014;30 days;0.234604
EU0009658145D1;26.6.2009;2389.91;-0.005179229;0.266998;0.071287932;0.051826892;0.052473445;;;;;;;14.3.2014;30 days;0.24657
EU0009658145D1;29.6.2009;2437.72;0.019807468;0.193426;0.037413617;0.050688818;0.050984836;;;;;;;17.3.2014;30 days;0.223404
EU0009658145D1;30.6.2009;2401.69;-0.01489052;0.189782;0.036017208;0.047644852;0.049633523;;;;;;;18.3.2014;30 days;0.205368
EU0009658145D1;1.7.2009;2449.73;0.019805158;0.247177;0.061096469;0.051718771;0.046757881;;;;;;;19.3.2014;30 days;0.190887
EU0009658145D1;2.7.2009;2369.65;-0.033235549;0.229558;0.052696875;0.05170242;0.046595724;;;;;;;20.3.2014;30 days;0.180108
EU0009658145D1;3.7.2009;2376.48;0.002878136;0.157909;0.024935252;0.042431884;0.045963613;;;;;;;21.3.2014;30 days;0.170105
EU0009658145D1;6.7.2009;2343.88;-0.013812725;0.200553;0.040221506;0.042993462;0.046489361;;;;;;;24.3.2014;30 days;0.194933
EU0009658145D1;7.7.2009;2320.9;-0.009852634;0.192818;0.037178781;0.043225777;0.044538099;;;;;;;25.3.2014;30 days;0.183762
EU0009658145D1;8.7.2009;2291.33;-0.012822606;0.213531;0.045595488;0.040125581;0.044582352;;;;;;;26.3.2014;30 days;0.177346
EU0009658145D1;9.7.2009;2313.87;0.009789012;0.196995;0.03880703;0.037347611;0.044365346;;;;;;;27.3.2014;30 days;0.178705
EU0009658145D1;10.7.2009;2281.47;-0.014101475;0.211637;0.04479022;0.041318605;0.042867957;;;;;;;28.3.2014;30 days;0.171492
EU0009658145D1;13.7.2009;2345.22;0.027559242;0.218815;0.047880004;0.042850305;0.043917237;;;;;;;31.3.2014;30 days;0.180581
EU0009658145D1;14.7.2009;2370.71;0.010810274;0.230976;0.053349913;0.046084531;0.045238956;;;;;;;1.4.2014;30 days;0.173696
EU0009658145D1;15.7.2009;2451.02;0.033314776;0.229392;0.05262069;0.047489571;0.045264869;;;;;;;2.4.2014;30 days;0.176767
EU0009658145D1;16.7.2009;2458.97;0.003238299;0.242103;0.058613863;0.051450938;0.046519728;;;;;;;3.4.2014;30 days;0.16851
EU0009658145D1;17.7.2009;2469.2;0.004151648;0.184954;0.034207982;0.04933449;0.04542968;;;;;;;4.4.2014;30 days;0.163541
EU0009658145D1;20.7.2009;2500.69;0.012672482;0.204211;0.041702133;0.048098916;0.045335721;;;;;;;7.4.2014;30 days;0.185658
EU0009658145D1;21.7.2009;2519.99;0.007688239;0.187695;0.035229413;0.044474816;0.045522314;;;;;;;8.4.2014;30 days;0.187716
EU0009658145D1;22.7.2009;2528.85;0.003509721;0.190375;0.036242641;0.041199206;0.045210434;;;;;;;9.4.2014;30 days;0.179815
EU0009658145D1;23.7.2009;2585.79;0.022266417;0.23172;0.053694158;0.040215265;0.045322122;;;;;;;10.4.2014;30 days;0.184547
EU0009658145D1;24.7.2009;2582.76;-0.001172476;0.227484;0.05174897;0.043723463;0.045823126;;;;;;;11.4.2014;30 days;0.195574
EU0009658145D1;27.7.2009;2601.41;0.007195011;0.237318;0.056319833;0.046647003;0.04598409;;;;;;;14.4.2014;30 days;0.196243
EU0009658145D1;28.7.2009;2573.08;-0.010949981;0.205649;0.042291511;0.048059423;0.044666071;;;;;;;15.4.2014;30 days;0.204298
EU0009658145D1;29.7.2009;2600.31;0.010527044;0.221626;0.049118084;0.050634511;0.045198092;;;;;;;16.4.2014;30 days;0.176169
EU0009658145D1;30.7.2009;2654.74;0.020716053;0.225886;0.051024485;0.050100577;0.045880241;;;;;;;17.4.2014;30 days;0.172694
EU0009658145D1;31.7.2009;2638.13;-0.006276389;0.207635;0.043112293;0.048373241;0.045062778;;;;;;;22.4.2014;30 days;0.172657
EU0009658145D1;3.8.2009;2674.07;0.013531324;0.166156;0.027607816;0.042630838;0.043922367;;;;;;;23.4.2014;30 days;0.175391
EU0009658145D1;4.8.2009;2670.96;-0.001163698;0.159202;0.025345277;0.039241591;0.043941004;;;;;;;24.4.2014;30 days;0.17572
EU0009658145D1;5.8.2009;2643.13;-0.010474137;0.180487;0.032575557;0.035933086;0.043593461;;;;;;;25.4.2014;30 days;0.195461
EU0009658145D1;6.8.2009;2662.01;0.007117656;0.19642;0.038580816;0.033444352;0.04365719;;;;;;;28.4.2014;30 days;0.193688
EU0009658145D1;7.8.2009;2706.22;0.016471351;0.246829;0.060924555;0.037006804;0.044353966;;;;;;;29.4.2014;30 days;0.181778
EU0009658145D1;10.8.2009;2693.61;-0.004670526;0.161195;0.025983828;0.036682007;0.043771093;;;;;;;30.4.2014;30 days;0.180031
EU0009658145D1;11.8.2009;2650.94;-0.015968007;0.162266;0.026330255;0.036879002;0.042932004;;;;;;;2.5.2014;30 days;0.191751
EU0009658145D1;12.8.2009;2688.21;0.013961251;0.158527;0.02513081;0.035390053;0.041897949;;;;;;;5.5.2014;30 days;0.200196
EU0009658145D1;13.8.2009;2705.74;0.006499898;0.216322;0.046795208;0.037032931;0.041600008;;;;;;;6.5.2014;30 days;0.206761
